ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,1,59,264,427.27922061357856,1.2818376618407357,9.27,29469.9,0.1,74.6,29551.5,0.3,0.15602599763904376,0.07801299881952188,0.15602599763904376
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,2,60,254,217.27922061357853,0.6518376618407355,9.67,28988.9,0.0,23.1,29066.4,0.2,0.30682486101710754,0.0,0.30682486101710754
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,3,61,244,554.558441227157,1.6636753236814712,20.85,62734.3,0.2,167.4,62860.7,0.1,0.24043152789863967,0.06010788197465992,0.3005394098732996
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,4,62,234,344.5584412271571,1.0336753236814713,35.27,95499.0,0.4,205.8,95613.4,0.3,0.5804530554749809,0.29022652773749047,0.8706795832124715
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,5,63,224,240.0,0.72,10.4,31215.8,0.0,46.5,31299.0,0.2,0.2777777777777778,0.0,0.2777777777777778
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,6,64,214,349.70562748477147,1.0491168824543142,13.66,40956.9,0.0,40.7,41071.7,0.2,0.28595479208968316,0.0,0.28595479208968316
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,7,65,204,619.7056274847715,1.8591168824543147,11.22,33829.5,0.1,142.3,33924.8,0.1,0.1075779591307728,0.0537889795653864,0.16136693869615917
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,8,66,194,372.42640687119285,1.1172792206135786,8.71,26033.9,0.1,89.5,26110.8,0.4,0.1790062826821084,0.0895031413410542,0.1790062826821084
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,9,67,184,517.2792206135786,1.5518376618407357,9.59,29074.2,0.1,131.4,29156.5,0.2,0.12887946008654474,0.06443973004327237,0.1933191901298171
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,10,68,174,72.42640687119285,0.21727922061357857,18.59,55896.1,0.2,3.0,55919.4,0.1,1.3807118745769833,0.9204745830513223,2.3011864576283054
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,11,69,164,1049.1168824543142,3.1473506473629427,24.24,72331.6,0.4,356.2,72548.5,0.5,0.12709101870652587,0.09531826402989439,0.22240928273642022
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,12,70,154,399.4112549695429,1.1982337649086288,17.63,54010.0,0.1,120.1,54168.3,0.6,0.25036850803722466,0.08345616934574156,0.33382467738296623
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,13,71,144,501.8376618407358,1.5055129855222074,58.53,176161.7,0.9,408.2,176337.7,0.2,0.7306479655626819,0.4649577962671611,1.195605761829843
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,14,72,134,296.98484809835,0.89095454429505,86.45,259951.2,1.4,320.3,260058.2,0.1,1.9080659174875088,1.2346308877860352,3.142696805273544
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,15,73,124,217.27922061357853,0.6518376618407355,100.84,303222.4,1.8,254.4,303262.6,0.0,2.914836179662521,2.3011864576283063,5.216022637290827
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,16,74,114,452.13203435596427,1.3563961030678928,128.32,376344.4,2.4,491.2,376425.8,0.1,1.7693946440657613,1.4007707598853945,3.1701654039511555
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,17,75,104,344.5584412271571,1.0336753236814713,152.65,418047.7,2.8,444.3,418172.1,0.1,2.5152965737249176,2.225070045987427,4.740366619712345
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,18,76,94,60.0,0.18,5.14,3952.2,0.0,3.0,3929.7,0.0,0.0,0.0,0.0
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,19,77,84,174.8528137423857,0.5245584412271571,166.26,428351.1,3.1,247.2,428382.7,0.0,4.956549729554508,4.76591320149472,9.722462931049227
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,20,78,74,459.4112549695429,1.3782337649086287,12.47,9681.3,0.0,46.7,9513.7,0.0,0.0,0.0,0.07255663193437262
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,21,79,64,506.98484809835,1.52095454429505,196.15,451422.2,3.7,566.5,451510.7,0.1,1.7752009815989787,1.9724455351099761,3.7476465167089548
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,22,80,54,259.7056274847714,0.7791168824543142,236.57,553724.6,4.4,348.6,553771.0,0.1,4.492265639238324,4.492265639238324,8.984531278476648
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,23,81,44,217.27922061357853,0.6518376618407355,256.68,592923.5,4.8,290.4,592997.2,0.2,5.829672359325042,5.829672359325042,11.812757149158639
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,24,82,34,210.0,0.63,5.6,4947.8,0.1,51.1,4908.5,0.2,0.0,0.0,0.15873015873015875
CurCond4.1_Watershed_1,CurCond4.1,Watershed_1,25,83,24,72.42640687119285,0.21727922061357857,262.83,600184.3,5.0,94.5,600197.1,0.1,23.011864576283056,18.409491661026443,40.961118945783845
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,1,304,1544,102.42640687119285,0.3072792206135786,6.42,43153.7,0.0,0.1,43228.5,0.1,0.6508738195854499,0.0,0.6508738195854499
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,2,305,1534,561.8376618407358,1.6855129855222073,13.67,60955.6,0.2,189.2,61048.0,0.4,0.17798735612057814,0.11865823741371878,0.2966455935342969
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,3,306,1524,252.42640687119288,0.7572792206135787,25.09,126176.0,0.4,192.4,126298.5,0.3,0.9243618218295113,0.39615506649836196,1.3205168883278733
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,4,307,1514,324.8528137423857,0.9745584412271572,6.63,29711.2,0.0,48.9,29761.1,0.2,0.20522114584340514,0.0,0.20522114584340514
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,5,308,1504,90.0,0.27,5.14,22932.1,0.0,36.4,22950.9,0.5,0.37037037037037035,0.0,0.37037037037037035
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,6,309,1494,369.4112549695429,1.1082337649086287,8.5,44656.8,0.2,168.1,44746.3,0.3,0.18046734031469394,0.09023367015734697,0.3609346806293879
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,7,310,1484,384.85281374238576,1.1545584412271575,14.93,73878.1,0.4,233.5,73969.4,0.2,0.34645279590598105,0.34645279590598105,0.6062923928354668
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,8,311,1474,342.42640687119285,1.0272792206135786,9.01,43138.8,0.1,144.8,43280.7,0.7,0.19468903486682326,0.09734451743341163,0.3893780697336465
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,9,312,1464,457.2792206135786,1.371837661840736,8.51,43740.8,22.1,230.3,43844.2,1.7,0.14578984493809521,12.902401277021426,13.04819112195952
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,10,313,1454,150.0,0.45,5.71,26063.8,0.2,72.7,26057.0,0.9,0.22222222222222224,0.4444444444444445,0.6666666666666666
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,11,314,1444,234.8528137423857,0.7045584412271572,11.99,54505.7,2.5,103.4,54539.3,0.5,0.4257986029909431,2.838657353272954,3.264455956263897
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,12,315,1434,84.8528137423857,0.2545584412271571,7.05,31762.8,0.1,31.6,31785.0,1.7,0.7856742013183863,0.0,0.7856742013183863
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,13,316,1424,349.7056274847714,1.0491168824543142,11.26,51257.7,0.2,203.6,51207.2,0.6,0.28595479208968316,0.19063652805978878,0.38127305611957757
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,14,317,1414,114.85281374238569,0.34455844122715706,8.13,36313.9,0.1,56.1,36339.3,0.4,0.580453055474981,0.0,0.580453055474981
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,15,318,1404,120.0,0.36,19.44,87541.5,0.3,41.4,87540.7,1.6,1.1111111111111112,0.5555555555555556,1.9444444444444444
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,16,319,1394,814.2640687119285,2.4427922061357856,46.27,210629.1,0.8,388.6,210677.8,0.4,0.45030436777922783,0.24562056424321513,0.6959249320224429
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,17,320,1384,174.8528137423857,0.5245584412271571,64.44,290505.2,3.4,97.0,290568.0,0.9,2.8595479208968317,5.1471862576142975,8.00673417851113
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,18,321,1374,259.7056274847714,0.7791168824543142,75.45,342122.0,5.8,167.6,342246.9,1.2,2.1819575962014714,5.904120554427511,8.086078150628984
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,19,322,1364,1008.8225099390855,3.0264675298172565,98.83,473890.3,28.6,719.5,474375.1,0.5,0.8260455383610061,7.566577131386816,8.392622669747821
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,20,323,1354,839.1168824543142,2.517350647362943,19.16,77535.0,0.3,342.8,77667.4,0.2,0.1588972122016538,0.11917290915124032,0.27807012135289405
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,21,324,1344,72.42640687119285,0.21727922061357857,118.0,551423.9,20.0,57.0,551441.0,0.3,13.346881454244173,73.63796664410577,86.98484809834994
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,22,325,1334,169.7056274847714,0.5091168824543142,8.78,36559.2,0.0,39.0,36629.6,0.5,0.39283710065919314,0.0,0.39283710065919314
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,23,326,1324,157.27922061357856,0.47183766184073567,130.79,605500.9,20.3,240.5,605614.7,0.3,6.781993593974976,34.33384256949831,41.327773463285006
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,24,327,1314,752.1320343559644,2.2563961030678934,14.46,59507.6,0.3,271.7,59627.3,0.3,0.13295537941769492,0.08863691961179661,0.26591075883538984
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,25,328,1304,462.42640687119285,1.3872792206135787,11.57,50103.2,0.1,145.3,50175.3,0.2,0.21625062607606363,0.07208354202535455,0.2883341681014182
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,26,329,1294,60.0,0.18,7.03,26649.2,0.0,8.4,26662.7,0.2,0.5555555555555556,0.0,1.1111111111111112
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,27,330,1284,621.8376618407357,1.8655129855222068,20.44,85028.0,0.2,242.9,85198.4,0.8,0.26802279259398276,0.10720911703759312,0.3752319096315758
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,28,331,1274,529.7056274847714,1.5891168824543143,33.65,139196.3,0.6,364.3,139345.6,0.6,0.5034242659133031,0.3146401661958145,0.8180644321091176
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,29,332,1264,386.98484809835,1.1609545442950502,14.03,54682.0,0.1,130.5,54791.2,0.6,0.25840805006036194,0.08613601668678732,0.34454406674714927
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,30,333,1254,881.5432893255071,2.644629867976521,15.75,94005.2,0.5,354.8,93827.4,0.5,0.18906237354967323,0.15124989883973858,0.3403122723894118
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,31,334,1244,102.42640687119285,0.3072792206135786,10.09,38672.2,0.0,3.7,38694.7,0.1,0.6508738195854499,0.0,0.6508738195854499
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,32,335,1234,60.0,0.18,5.41,20208.4,0.0,12.9,20232.9,0.5,0.5555555555555556,0.0,0.5555555555555556
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,33,336,1224,150.0,0.45,5.24,26952.3,0.5,24.5,26975.4,0.2,0.22222222222222224,0.888888888888889,1.3333333333333333
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,34,337,1214,1011.8376618407356,3.0355129855222067,16.13,90478.5,0.4,395.1,90174.1,0.7,0.16471680483158394,0.09883008289895036,0.2635468877305343
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,35,338,1204,60.0,0.18,8.2,42318.2,1.4,5.6,42331.8,0.1,1.1111111111111112,6.111111111111112,7.222222222222222
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,36,339,1194,534.8528137423857,1.6045584412271572,13.37,71446.1,18.8,318.9,71463.6,0.3,0.24928976703028796,9.41068870539337,9.597656030666087
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,37,340,1184,517.2792206135786,1.5518376618407357,16.88,77567.6,81.6,190.7,77610.9,0.5,0.2577589201730895,42.07914371825685,42.33690263842995
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,38,341,1174,240.0,0.72,7.63,34798.0,15.0,81.8,34756.1,1.5,0.2777777777777778,16.666666666666668,16.944444444444443
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,39,342,1164,272.13203435596427,0.8163961030678928,23.84,118908.8,319.5,99.4,118946.0,1.6,0.7349373640384746,313.0833170803902,313.81825444442865
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,40,343,1154,259.7056274847714,0.7791168824543142,38.75,199465.8,354.4,186.8,199456.3,0.6,1.2835044683538068,364.0018672251397,365.1570212466581
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,41,344,1144,90.0,0.27,57.19,286646.2,435.4,122.6,286661.2,0.2,5.185185185185184,1290.0,1295.185185185185
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,42,345,1134,174.8528137423857,0.5245584412271571,6.71,42628.8,4.3,85.3,42564.5,0.5,0.38127305611957757,6.481641954032819,7.053551538212185
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,43,346,1124,169.7056274847714,0.5091168824543142,64.12,330417.4,425.5,105.7,330427.2,0.6,3.142696805273545,668.6087453219466,671.9478606775498
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,44,347,1114,614.5584412271571,1.8436753236814716,22.35,129081.3,20.7,297.3,128927.0,0.7,0.32543690979272494,9.003754504265391,9.329191414058114
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,45,348,1104,584.5584412271571,1.7536753236814715,9.06,63931.0,244.6,286.6,63605.3,0.3,0.171069294269485,111.59420296179404,111.76527225606353
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,46,349,1094,656.98484809835,1.97095454429505,23.26,138961.9,57.7,336.0,138820.2,0.7,0.30442102367946877,23.389681986039186,23.744839846998563
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,47,350,1084,229.70562748477138,0.6891168824543141,8.03,55973.8,0.1,71.8,55981.6,0.4,0.43533979160623576,0.14511326386874526,0.580453055474981
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,48,351,1074,162.42640687119285,0.4872792206135786,6.95,43329.8,0.1,101.0,43238.7,0.1,0.4104422916868103,0.20522114584340514,0.6156634375302154
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,49,352,1064,247.2792206135785,0.7418376618407355,17.19,112942.1,0.4,140.6,112885.7,0.6,0.6740019086646811,0.40440114519880865,1.07840305386349
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,50,353,1054,204.8528137423857,0.6145584412271572,40.85,254495.6,58.2,148.7,254453.8,1.3,1.9526214587563495,75.82679998170491,77.77942144046125
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,51,354,1044,169.7056274847714,0.5091168824543142,55.51,353647.6,299.3,255.1,353630.4,0.1,3.142696805273545,470.22600948905415,473.56512484465725
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,52,355,1034,234.8528137423857,0.7045584412271572,87.36,542628.0,331.8,440.3,542580.1,0.1,3.69025455925484,376.68983077932097,380.38008533857584
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,53,356,1024,689.1168824543142,2.0673506473629426,25.9,163164.0,34.4,467.3,162772.3,0.1,0.38696870364998737,13.302049187968315,13.689017891618303
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,54,357,1014,229.7056274847714,0.6891168824543142,121.56,758042.8,96.1,0.8,758022.1,0.0,7.981229512780988,111.5920999150651,119.57332942784609
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,55,358,1004,512.1320343559643,1.5363961030678928,18.01,113539.0,358.2,337.1,112955.7,0.1,0.325436909792725,186.4753493112314,186.8658736029827
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,56,359,994,609.4112549695428,1.8282337649086287,150.79,942959.2,455.4,725.0,942905.4,0.2,2.570787221094178,199.2633584350232,201.83414565611736
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,57,360,984,379.70562748477147,1.1391168824543143,232.17,1347679.0,859.9,551.9,1347806.1,0.3,5.969536668922754,603.8888639047003,609.8584005736232
